timestamp,actual_demand,pred_demand,pred_low,pred_high,supply,DSR,is_event
2023-11-01 00:00:00,28,28.366574369847584,27.56159972054996,31.635349596455793,65,0.4242424242424242,0
2023-11-01 01:00:00,27,28.32736356116358,27.279690713183637,33.87988962303679,58,0.4576271186440678,0
2023-11-01 02:00:00,28,28.31020576257061,27.52630577035962,30.653808913279136,64,0.4307692307692308,0
2023-11-01 03:00:00,33,33.16099479777203,30.96512659701369,34.87434203754687,62,0.5238095238095238,0
2023-11-01 04:00:00,28,27.978103456577397,27.336403375195314,34.75100613020545,60,0.4590163934426229,0
2023-11-01 05:00:00,29,28.72959404396362,28.72959404396362,35.04029194609492,58,0.4915254237288136,0
2023-11-01 06:00:00,38,38.26599056986092,37.15639657485464,47.74100244820277,60,0.6229508196721312,0
2023-11-01 07:00:00,86,83.84679066005853,82.46519934365435,104.3902367782126,70,1.2112676056338028,0
2023-11-01 08:00:00,188,183.6004867524725,177.30513555355364,217.65794917668342,82,2.265060240963856,0
2023-11-01 09:00:00,192,197.18956905344422,197.18956905344422,263.5815257619417,81,2.341463414634146,0
2023-11-01 10:00:00,198,203.68164073515393,196.00541195015154,222.10544367710062,90,2.175824175824176,0
2023-11-01 11:00:00,107,119.24950249926736,108.10793451655277,130.6638393391681,96,1.1030927835051547,0
2023-11-01 12:00:00,91,90.95610939860647,89.59530114534621,98.48683954730156,103,0.875,0
2023-11-01 13:00:00,85,81.79727885149256,81.79727885149256,106.863356456436,95,0.8854166666666666,0
2023-11-01 14:00:00,52,56.047583528711854,53.09506878460778,69.44729315544046,91,0.5652173913043478,0
2023-11-01 15:00:00,66,65.90309596948937,63.74834467621239,76.58008402224891,100,0.6534653465346535,0
2023-11-01 16:00:00,132,133.17000056119662,128.16484259237365,168.39616460816274,83,1.5714285714285714,0
2023-11-01 17:00:00,184,185.73668633148,180.4300456706505,231.02195069022235,92,1.978494623655914,0
2023-11-01 18:00:00,258,254.20277330971126,240.38383821485513,287.7776612011093,77,3.3076923076923075,0
2023-11-01 19:00:00,319,315.81886001555927,303.42374222747407,325.1848844325911,63,4.984375,0
2023-11-01 20:00:00,200,199.4938215828045,199.4938215828045,258.29304081530074,58,3.389830508474576,0
2023-11-01 21:00:00,143,140.73073639852535,129.1988436492666,155.8683725212934,61,2.306451612903226,0
2023-11-01 22:00:00,71,74.65997032423468,68.44722098136131,82.82450336815585,58,1.2033898305084745,0
2023-11-01 23:00:00,36,38.72424023046071,38.72424023046071,47.42792296819769,60,0.5901639344262295,0
2023-11-02 00:00:00,32,31.560652043592807,31.05457598741354,31.860138862017475,63,0.5,0
2023-11-02 01:00:00,30,29.827056378784732,29.462103486627722,30.746740105059448,59,0.5,0
2023-11-02 02:00:00,30,29.735709468977213,29.6290576762786,30.78225348951865,57,0.5172413793103449,0
2023-11-02 03:00:00,31,30.130934437992757,30.130934437992757,31.520299677363585,59,0.5166666666666667,0
2023-11-02 04:00:00,32,31.85043703909464,31.20608266022675,32.65190794703166,65,0.4848484848484848,0
2023-11-02 05:00:00,33,32.52817395794212,31.544298192601712,33.601194825103846,66,0.4925373134328358,0
2023-11-02 06:00:00,45,43.25844672218951,42.17850274739836,45.45251780158758,53,0.8333333333333334,0
2023-11-02 07:00:00,89,85.81343738682845,81.35947945049739,86.9309489548136,74,1.1866666666666668,0
2023-11-02 08:00:00,168,170.6219983985317,162.38684372010565,179.49442368434217,79,2.1,0
2023-11-02 09:00:00,243,240.0604797145182,221.92136128315317,245.37169465394598,90,2.67032967032967,0
2023-11-02 10:00:00,238,230.90080233576097,197.635950462615,238.94307828401315,88,2.6741573033707864,0
2023-11-02 11:00:00,105,103.09765698671711,90.99234553767441,112.91565849574549,86,1.206896551724138,0
2023-11-02 12:00:00,123,118.41210700952598,101.06683106765875,118.41210700952598,103,1.1826923076923077,0
2023-11-02 13:00:00,106,103.05461269758683,97.01301593117257,103.11172374831439,95,1.1041666666666667,0
2023-11-02 14:00:00,57,58.40053416098486,54.36668798802006,60.77794591624805,91,0.6195652173913043,0
2023-11-02 15:00:00,74,72.71501654369526,65.46256106880938,76.46618837226632,89,0.8222222222222222,0
2023-11-02 16:00:00,134,135.3220634273776,125.94925167151781,143.08693346810867,95,1.3958333333333333,0
2023-11-02 17:00:00,193,197.12638340679175,183.83881565957807,208.3748765811799,86,2.218390804597701,0
2023-11-02 18:00:00,292,298.53428916003503,266.33534483299604,298.53428916003503,81,3.5609756097560976,0
2023-11-02 19:00:00,321,320.1546090233573,287.2245922979663,320.1546090233573,72,4.397260273972603,0
2023-11-02 20:00:00,212,212.44480817404,203.65434731416323,226.72611644943586,59,3.533333333333333,0
2023-11-02 21:00:00,139,140.0647005271514,134.91517709618964,141.82652925219696,60,2.278688524590164,0
2023-11-02 22:00:00,77,75.71940814846353,73.71912882339429,85.76907587067981,58,1.305084745762712,0
2023-11-02 23:00:00,40,41.737451120104645,38.93939217297071,41.83068033898263,59,0.6666666666666666,0
2023-11-03 00:00:00,34,34.54939526723326,33.585364160909606,35.28807073496717,57,0.5862068965517241,0
2023-11-03 01:00:00,33,33.33659092806738,32.48865783444786,33.614730746088256,61,0.532258064516129,0
2023-11-03 02:00:00,33,33.31064095983817,32.16555584451994,33.31064095983817,64,0.5076923076923077,0
2023-11-03 03:00:00,32,32.25547470831884,32.20283152990262,32.722644288613566,57,0.5517241379310345,0
2023-11-03 04:00:00,33,33.12968071278902,32.4983582131578,33.46605618192442,65,0.5,0
2023-11-03 05:00:00,41,39.84023432527439,39.05858075240487,39.84023432527439,60,0.6721311475409836,0
2023-11-03 06:00:00,44,44.00381334995436,40.960080760319414,49.42954455437085,61,0.7096774193548387,0
2023-11-03 07:00:00,101,98.87333945237042,89.71095590016795,102.80906370855635,62,1.6031746031746033,0
2023-11-03 08:00:00,208,209.93190922143597,199.03594114909333,228.69792172744954,69,2.9714285714285715,0
2023-11-03 09:00:00,321,319.7358980215214,277.8627204082402,319.7358980215214,86,3.689655172413793,0
2023-11-03 10:00:00,242,231.88036088690492,201.3289772242749,232.20890559386157,96,2.4948453608247423,0
2023-11-03 11:00:00,123,124.05362999672127,115.18996104007007,137.62623837375793,92,1.3225806451612905,0
2023-11-03 12:00:00,121,120.41337359940738,111.28363652868107,126.94062271943548,109,1.1,0
2023-11-03 13:00:00,108,106.45647548111879,96.35661129561015,107.17020210359246,105,1.018867924528302,0
2023-11-03 14:00:00,58,60.19934691139097,58.22095059685598,62.17986668523448,94,0.6105263157894737,0
2023-11-03 15:00:00,98,96.44291702166566,87.913982838778,98.2430865812335,96,1.0103092783505154,0
2023-11-03 16:00:00,146,144.72991192377856,130.42711878450294,153.00646530343943,106,1.3644859813084111,0
2023-11-03 17:00:00,271,271.3059296163363,241.80203086718703,274.6035096636341,79,3.3875,0
2023-11-03 18:00:00,367,366.12926920768564,326.2836225737386,372.79809936355207,80,4.530864197530864,0
2023-11-03 19:00:00,323,326.99470984835574,314.43499157611063,335.08722113545207,68,4.681159420289855,0
2023-11-03 20:00:00,280,270.4355107960162,250.68515534127891,283.0286918324893,63,4.375,0
2023-11-03 21:00:00,165,157.40479282758812,139.72848738580808,170.3170075120806,65,2.5,0
2023-11-03 22:00:00,95,89.25015192691674,81.47119741288493,97.44053457565559,59,1.5833333333333333,0
2023-11-03 23:00:00,48,47.57422148946696,43.5415438720431,48.77792284469063,64,0.7384615384615385,0
2023-11-04 00:00:00,37,36.2740551161576,35.38019525467705,37.70291902640838,60,0.6065573770491803,0
2023-11-04 01:00:00,39,39.673660889149275,38.952878461843035,39.755027031450695,53,0.7222222222222222,0
2023-11-04 02:00:00,41,40.43773648631684,39.32636247827703,41.30640839097528,55,0.7321428571428571,0
2023-11-04 03:00:00,41,40.75194637726715,40.41005910463757,43.36661140746158,51,0.7884615384615384,0
2023-11-04 04:00:00,39,39.0470209833775,38.32589263533155,39.16251689598345,53,0.7222222222222222,0
2023-11-04 05:00:00,36,36.941361958116794,36.47345385806209,38.172948117631755,52,0.6792452830188679,0
2023-11-04 06:00:00,55,52.52979529321948,48.57223086137726,54.524097755564455,55,0.9821428571428572,0
2023-11-04 07:00:00,133,132.8369977201121,120.13795474736725,134.4543004391643,65,2.015151515151515,0
2023-11-04 08:00:00,256,257.370964715869,234.13125183083417,257.370964715869,68,3.710144927536232,0
2023-11-04 09:00:00,349,344.7092945661639,317.2941117306798,363.7959958343597,82,4.204819277108434,0
2023-11-04 10:00:00,259,257.86974619829795,245.5356934796997,272.4789307849057,88,2.9101123595505616,0
2023-11-04 11:00:00,134,133.31680064813776,118.74920154305882,137.08369278286378,89,1.488888888888889,0
2023-11-04 12:00:00,144,139.17118955528503,123.59373973537346,145.56570974842148,84,1.6941176470588235,0
2023-11-04 13:00:00,129,127.36685071820109,113.78877671885077,129.00065763807186,85,1.5,0
2023-11-04 14:00:00,71,72.3589731201957,66.07867695518703,76.07639339364947,83,0.8452380952380952,0
2023-11-04 15:00:00,89,90.78747649104902,87.70390897293039,93.60980080015752,89,0.9888888888888888,0
2023-11-04 16:00:00,173,172.9006734111732,158.6461156322607,176.33984283550404,75,2.276315789473684,0
2023-11-04 17:00:00,300,297.4260396830374,286.59389006795186,301.15065270794395,78,3.79746835443038,0
2023-11-04 18:00:00,374,379.8861588373494,351.15426732302876,407.7729382194543,64,5.753846153846154,0
2023-11-04 19:00:00,393,385.16528281285423,353.1355176294509,412.1634629321766,64,6.046153846153846,0
2023-11-04 20:00:00,303,284.67858101583374,284.67858101583374,304.19537133271245,53,5.611111111111111,0
2023-11-04 21:00:00,189,191.22554144862497,157.67572766755654,191.22554144862497,57,3.2586206896551726,0
2023-11-04 22:00:00,105,108.50769268366717,88.3019377239197,108.50769268366717,57,1.8103448275862069,0
2023-11-04 23:00:00,57,58.96062833143612,53.45489289511039,66.36825967274896,58,0.9661016949152542,0
2023-11-05 00:00:00,74,76.0185057789996,52.96529234774879,78.261435241549,52,1.3962264150943395,1
2023-11-05 01:00:00,80,84.79122731318301,54.16841951577403,84.79122731318301,48,1.6326530612244898,1
2023-11-05 02:00:00,82,81.33916446248377,64.19548339766212,84.58467858982459,44,1.8222222222222224,1
2023-11-05 03:00:00,71,79.58436055580484,53.340902951457736,82.07183032347852,45,1.5434782608695652,1
2023-11-05 04:00:00,87,106.70515725390574,69.24149680239364,106.70515725390574,42,2.0232558139534884,1
2023-11-05 05:00:00,76,95.82302091619233,57.09832026012296,95.82302091619233,46,1.6170212765957446,1
2023-11-05 06:00:00,51,59.08541549488533,45.9622499917107,59.08541549488533,53,0.9444444444444444,0
2023-11-05 07:00:00,116,122.06813091463239,115.94377330617206,132.07468624174285,59,1.9333333333333331,0
2023-11-05 08:00:00,216,222.5526663667373,210.0554097641567,240.2871964454847,67,3.176470588235294,0
2023-11-05 09:00:00,320,333.5104592983718,301.26166742002215,346.0395791641565,77,4.102564102564102,0
2023-11-05 10:00:00,226,220.3041568963558,216.46437501629998,227.76505080041755,79,2.825,0
2023-11-05 11:00:00,118,118.59888826314419,112.48988827399037,123.18669057864574,79,1.475,0
2023-11-05 12:00:00,116,116.53181668558099,111.34371450445802,123.1817174975543,87,1.318181818181818,0
2023-11-05 13:00:00,131,124.97576733436361,115.45536157274657,135.51619734850146,83,1.5595238095238095,0
2023-11-05 14:00:00,65,62.51773852353353,57.3825673097827,69.30397590049658,86,0.7471264367816092,0
2023-11-05 15:00:00,92,87.82671053125733,84.75835989744095,91.12646243552315,92,0.989247311827957,0
2023-11-05 16:00:00,140,136.83155574132968,136.83155574132968,158.12585659501082,79,1.75,0
2023-11-05 17:00:00,296,296.8368334267419,258.8829095805713,296.8368334267419,83,3.523809523809524,0
2023-11-05 18:00:00,384,377.9783014872557,331.0141642647881,403.78945682433204,74,5.12,0
2023-11-05 19:00:00,355,390.5910194398489,351.09638798159165,422.78544039133953,59,5.916666666666667,0
2023-11-05 20:00:00,264,283.10701817944,272.19355640491705,292.3747356105173,49,5.28,0
2023-11-05 21:00:00,168,174.93006909385593,156.0511413528328,174.93006909385593,53,3.111111111111111,0
2023-11-05 22:00:00,104,98.69277865425146,86.88954820553273,100.8430430904866,57,1.793103448275862,0
2023-11-05 23:00:00,45,49.943518870696785,43.67232503053161,57.33355470076899,51,0.8653846153846154,0
2023-11-06 00:00:00,29,29.285090380963776,27.231258990307154,34.83123508559664,63,0.453125,0
2023-11-06 01:00:00,26,28.33051489165736,25.495536191308926,33.233190326629014,65,0.3939393939393939,0
2023-11-06 02:00:00,27,28.007296117643122,27.438851551453645,34.256848191933166,57,0.4655172413793103,0
2023-11-06 03:00:00,27,26.2664876221874,26.2664876221874,33.30781871099849,58,0.4576271186440678,0
2023-11-06 04:00:00,27,29.05305679425181,26.970579696247963,34.522897595540954,63,0.421875,0
2023-11-06 05:00:00,28,28.973703749092135,28.644598051792205,34.62039559134977,61,0.4516129032258064,0
2023-11-06 06:00:00,33,33.212479068709165,32.997242883120826,35.50878261307873,58,0.559322033898305,0
2023-11-06 07:00:00,84,82.85940877047335,71.20938309761354,88.94746242116159,67,1.2352941176470589,0
2023-11-06 08:00:00,145,149.01155719845124,141.55632843368713,163.05460282026652,77,1.858974358974359,0
2023-11-06 09:00:00,236,238.0603587719796,222.56303222111111,250.24324681935974,77,3.025641025641025,0
2023-11-06 10:00:00,164,161.3347135864572,147.0189326691543,174.41412699479898,96,1.690721649484536,0
2023-11-06 11:00:00,81,82.23602350851996,79.75589671023663,88.56192566013225,93,0.8617021276595744,0
2023-11-06 12:00:00,92,96.31773549422556,92.24991318522683,101.61789825310663,84,1.0823529411764703,0
2023-11-06 13:00:00,75,76.64933282436374,74.75486030346464,84.90503716501642,100,0.7425742574257426,0
2023-11-06 14:00:00,50,50.41426446065667,47.11245056215094,52.22835553726094,95,0.5208333333333334,0
2023-11-06 15:00:00,58,61.53400542725716,61.04024605104581,70.36709538617049,106,0.5420560747663551,0
2023-11-06 16:00:00,124,124.58705634141003,110.4959611382039,128.3636302263727,88,1.3932584269662922,0
2023-11-06 17:00:00,185,185.18315558364725,176.2553219196254,202.21519990809793,80,2.2839506172839505,0
2023-11-06 18:00:00,251,251.33706180080586,237.2897249951532,258.738848384603,80,3.098765432098765,0
2023-11-06 19:00:00,267,267.6816603498797,253.8869681618323,271.42208250731414,66,3.985074626865672,0
2023-11-06 20:00:00,187,194.80836118063374,190.86872689235423,206.99833788927037,57,3.2241379310344827,0
2023-11-06 21:00:00,119,117.23177428796426,106.21282101785661,125.28886057403517,62,1.8888888888888888,0
2023-11-06 22:00:00,57,55.38239304751839,54.52203182703741,66.56890656627243,56,1.0,0
2023-11-06 23:00:00,40,38.658237808724536,37.895421375897655,40.411359289648146,55,0.7142857142857143,0
2023-11-07 00:00:00,34,32.88025563665613,31.946237643559513,34.18682738437017,67,0.5,0
2023-11-07 01:00:00,36,35.060533787151115,34.51085230618186,35.80369987942056,62,0.5714285714285714,0
2023-11-07 02:00:00,29,28.855605269127736,28.786770781911137,29.851665338582592,59,0.4833333333333333,0
2023-11-07 03:00:00,31,30.187976155301506,30.187976155301506,31.12012062222358,60,0.5081967213114754,0
2023-11-07 04:00:00,25,25.49383262880395,25.197442953344407,26.37370934309687,62,0.3968253968253968,0
2023-11-07 05:00:00,34,33.56755590875108,31.990034783858746,33.78336513668849,64,0.5230769230769231,0
2023-11-07 06:00:00,41,40.15634073784102,38.82821581297023,42.40735668260249,57,0.7068965517241379,0
2023-11-07 07:00:00,78,80.68846603079123,77.19467186552347,84.34899011470579,70,1.0985915492957747,0
2023-11-07 08:00:00,196,195.38462180751966,170.21758486713404,195.38462180751966,75,2.5789473684210527,0
2023-11-07 09:00:00,234,236.5804163332471,230.45873592434623,249.17711308117927,84,2.752941176470588,0
2023-11-07 10:00:00,172,177.32540492512484,167.48354697538153,194.75269196103503,92,1.8494623655913975,0
2023-11-07 11:00:00,97,95.7677933458609,87.59280821741055,99.87883688073845,96,1.0,0
2023-11-07 12:00:00,88,88.79587200911358,86.23721025422108,92.1912216345601,103,0.8461538461538461,0
2023-11-07 13:00:00,98,95.95301409491563,85.12451835252953,95.95301409491563,103,0.9423076923076924,0
2023-11-07 14:00:00,48,50.53521106634027,47.45244008477545,54.86972425691884,90,0.5274725274725275,0
2023-11-07 15:00:00,63,64.48013312731891,61.365593203617664,69.45379217622028,89,0.7,0
2023-11-07 16:00:00,118,119.61904569064414,115.36634612014308,129.65403919166803,89,1.3111111111111111,0
2023-11-07 17:00:00,224,215.08803314252302,194.45569892175791,215.08803314252302,95,2.333333333333333,0
2023-11-07 18:00:00,263,257.5704421492052,244.90702188391649,263.3853927113685,74,3.506666666666667,0
2023-11-07 19:00:00,248,244.8666312551619,241.66114001344144,264.500171039701,68,3.5942028985507246,0
2023-11-07 20:00:00,201,198.92415781535524,188.24839882223304,212.4434330643905,58,3.406779661016949,0
2023-11-07 21:00:00,127,124.77655431321499,115.84859208990414,132.10739594070392,58,2.152542372881356,0
2023-11-07 22:00:00,62,63.4623620833139,57.542128388251115,71.06991743042508,61,1.0,0
2023-11-07 23:00:00,37,36.88794824245954,35.39478669385609,39.572939335472824,65,0.5606060606060606,0
2023-11-08 00:00:00,35,34.020791559673064,33.57645887409989,34.69356096757534,62,0.5555555555555556,0
2023-11-08 01:00:00,28,28.15499401845809,28.15499401845809,29.07971923801757,57,0.4827586206896552,0
2023-11-08 02:00:00,29,30.353322688797462,27.55654484273886,30.353322688797462,71,0.4027777777777778,0
2023-11-08 03:00:00,29,29.099343557156764,28.960322788222943,29.551167278072835,60,0.4754098360655737,0
2023-11-08 04:00:00,29,29.057438830941635,28.83698434853499,29.53128802006201,58,0.4915254237288136,0
2023-11-08 05:00:00,32,31.787569997100775,31.081662390192662,32.39958960975976,65,0.4848484848484848,0
2023-11-08 06:00:00,42,41.396056978673656,39.56266623704465,43.53639853671974,58,0.711864406779661,0
2023-11-08 07:00:00,81,82.0761706936902,77.0512264451498,85.99035760678534,76,1.051948051948052,0
2023-11-08 08:00:00,164,165.52857332997212,159.54850644018637,191.8245788895104,73,2.216216216216216,0
2023-11-08 09:00:00,271,258.85228927959537,222.67531084780592,258.85228927959537,93,2.882978723404255,0
2023-11-08 10:00:00,181,181.71607536648992,175.39280050349714,196.43005076475617,92,1.946236559139785,0
2023-11-08 11:00:00,110,109.97238206773919,100.89262402136292,110.83746807247046,104,1.0476190476190477,0
2023-11-08 12:00:00,82,80.50434271569605,78.36580983310466,89.98159116989625,111,0.7321428571428571,0
2023-11-08 13:00:00,93,92.9688329929703,86.72351520989919,97.1207987649193,93,0.9893617021276596,0
2023-11-08 14:00:00,63,58.979104675546886,54.27158351782415,59.47254410621224,107,0.5833333333333334,0
2023-11-08 15:00:00,68,69.30585787940667,61.828659072425005,74.67717945453025,88,0.7640449438202247,0
2023-11-08 16:00:00,127,131.54493656828421,117.3139507487529,133.77228429491427,86,1.4597701149425288,0
2023-11-08 17:00:00,220,217.6705103098361,193.45522046922514,223.70674316304698,81,2.682926829268293,0
2023-11-08 18:00:00,270,267.8392743516267,250.2226589920351,270.93689868082515,80,3.333333333333333,0
2023-11-08 19:00:00,275,274.1524921835526,274.1524921835526,289.3144581061227,69,3.928571428571429,0
2023-11-08 20:00:00,209,211.07924685608523,201.33782169689945,215.61460961314552,59,3.4833333333333334,0
2023-11-08 21:00:00,123,124.91259038506455,119.07945697255862,141.13596338364033,61,1.9838709677419355,0
2023-11-08 22:00:00,77,73.35817721320913,64.40058974819794,77.63008403116919,62,1.2222222222222223,0
2023-11-08 23:00:00,43,42.094539685182745,40.01644444048226,44.292512442848555,62,0.6825396825396826,0
2023-11-09 00:00:00,31,31.095457369485974,30.54207032190677,31.5840554010078,64,0.4769230769230769,0
2023-11-09 01:00:00,33,32.51144681790845,31.1711259389542,33.27216855167567,67,0.4852941176470588,0
2023-11-09 02:00:00,30,29.789555182252197,29.739409350166728,30.775563358148574,60,0.4918032786885246,0
2023-11-09 03:00:00,29,29.126664864567683,28.838136373588064,29.599217278037944,58,0.4915254237288136,0
2023-11-09 04:00:00,29,29.121325586327064,28.818634402067445,29.62268495442133,62,0.4603174603174603,0
2023-11-09 05:00:00,32,31.976735487112645,31.658951433602738,32.792172945764364,56,0.5614035087719298,0
2023-11-09 06:00:00,37,38.735848988024756,37.63956732950002,39.825458442038205,58,0.6271186440677966,0
2023-11-09 07:00:00,83,83.48206336785381,76.74326730933059,87.38428338037897,73,1.1216216216216215,0
2023-11-09 08:00:00,180,181.50677854092126,162.99312138786206,188.85130906749913,77,2.3076923076923075,0
2023-11-09 09:00:00,299,296.0068510983446,265.52968309773246,301.95315908204964,79,3.7375,0
2023-11-09 10:00:00,151,150.0481796174091,150.0481796174091,206.22742011447224,83,1.7976190476190477,0
2023-11-09 11:00:00,97,97.28920841905305,93.1145217684521,101.41696444733394,96,1.0,0
2023-11-09 12:00:00,117,111.61642444407165,105.77220734448015,118.71916542342407,106,1.0934579439252337,0
2023-11-09 13:00:00,96,95.4039107268024,91.66137474717453,100.50168251150215,107,0.8888888888888888,0
2023-11-09 14:00:00,59,57.71604031672397,57.1395059739592,60.60658162294524,100,0.5841584158415841,0
2023-11-09 15:00:00,73,71.65712780227459,66.46679223243952,74.0637787579163,108,0.6697247706422018,0
2023-11-09 16:00:00,127,129.56500484330047,119.3055230244308,143.00684390117647,91,1.3804347826086956,0
2023-11-09 17:00:00,186,188.49388159138326,181.7436733799194,202.83804583679813,84,2.1882352941176477,0
2023-11-09 18:00:00,296,296.4576612885349,277.1126070433168,297.45631881231867,66,4.417910447761194,0
2023-11-09 19:00:00,274,274.7996199082085,274.7996199082085,285.3747568362965,67,4.029411764705882,0
2023-11-09 20:00:00,208,209.54462632079193,203.45123812477811,220.57138055797705,63,3.25,0
2023-11-09 21:00:00,129,126.47238585745755,119.10015241463307,137.9121661382174,66,1.9253731343283584,0
2023-11-09 22:00:00,82,80.59585606262307,75.6926449787673,89.79863676174583,57,1.4137931034482758,0
2023-11-09 23:00:00,52,49.083564282061,44.44122965539227,50.9849226447315,62,0.8253968253968254,0
2023-11-10 00:00:00,36,35.348439582029066,34.86184635006992,36.73541916057711,64,0.5538461538461539,0
2023-11-10 01:00:00,34,33.843241475676365,33.34285997786145,34.1991796758382,60,0.5573770491803278,0
2023-11-10 02:00:00,32,32.818567556630626,31.916484696703733,32.85271119639829,52,0.6037735849056604,0
2023-11-10 03:00:00,37,36.41182804990374,35.82195518688611,37.04292252519972,61,0.5967741935483871,0
2023-11-10 04:00:00,41,39.655172691631726,38.209909404374095,39.84395384453651,63,0.640625,0
2023-11-10 05:00:00,36,36.649796930747456,35.73221514594612,36.84263998216838,57,0.6206896551724138,0
2023-11-10 06:00:00,39,40.50440774475617,39.272237896393506,41.72258259068989,59,0.65,0
2023-11-10 07:00:00,105,105.59779729402474,91.06680160352155,108.23432447852691,64,1.6153846153846154,0
2023-11-10 08:00:00,235,236.7165650954652,217.93215989136948,243.1983350039766,66,3.5074626865671643,0
2023-11-10 09:00:00,257,268.7698076900197,252.3808007926509,288.7212434453124,90,2.8241758241758244,0
2023-11-10 10:00:00,221,212.99837200698948,203.07603841705128,229.73215612841008,91,2.402173913043478,0
2023-11-10 11:00:00,119,117.50271716943149,109.04219226955534,123.94802048661745,106,1.1121495327102804,0
2023-11-10 12:00:00,117,118.73177166920374,110.86843576911427,120.87714175853847,104,1.1142857142857143,0
2023-11-10 13:00:00,103,102.63121135181419,100.50238930911566,108.76927759007108,98,1.0404040404040404,0
2023-11-10 14:00:00,70,65.49015680574138,63.971322555175,66.39267352052525,99,0.7,0
2023-11-10 15:00:00,81,83.79912363810371,80.62175277804737,88.60296080605197,99,0.81,0
2023-11-10 16:00:00,138,139.03838063804247,126.71515727631754,151.6248023087748,97,1.4081632653061225,0
2023-11-10 17:00:00,218,218.82337539244043,208.3378454849615,230.13831542993844,87,2.477272727272727,0
2023-11-10 18:00:00,373,367.43830636565855,315.64952335196267,367.43830636565855,83,4.440476190476191,0
2023-11-10 19:00:00,354,334.72617576197405,331.01435031662123,387.03061005395676,68,5.130434782608695,0
2023-11-10 20:00:00,259,262.15485665035914,251.96873971019826,275.454588449485,57,4.465517241379311,0
2023-11-10 21:00:00,150,148.398028964916,139.26299102057774,152.53962272393642,60,2.459016393442623,0
2023-11-10 22:00:00,80,83.61597997136123,77.30573268295183,92.37218557337926,61,1.2903225806451613,0
2023-11-10 23:00:00,45,48.00088801560449,45.91367940554549,49.95957358985864,56,0.7894736842105263,0
2023-11-11 00:00:00,39,39.03659944090854,38.17433987596583,40.42720061764277,49,0.78,0
2023-11-11 01:00:00,34,35.3002667648254,33.86537674504868,36.04927465982836,54,0.6181818181818182,0
2023-11-11 02:00:00,38,38.18211044302594,35.93403857014641,38.779698201087584,52,0.7169811320754716,0
2023-11-11 03:00:00,40,40.82371993198767,38.65418215737913,40.82371993198767,52,0.7547169811320755,0
2023-11-11 04:00:00,43,43.19807285529057,40.93671735334147,44.06685951365154,52,0.8113207547169812,0
2023-11-11 05:00:00,41,39.86262438566848,38.96875947253768,41.86741269378979,58,0.6949152542372882,0
2023-11-11 06:00:00,57,52.023759202223744,49.71493071583399,59.60935003028074,57,0.9827586206896552,0
2023-11-11 07:00:00,126,125.19436812223609,125.19436812223609,130.54639901990402,56,2.210526315789474,0
2023-11-11 08:00:00,268,264.6551059493085,253.33150394952847,272.9213737129518,66,4.0,0
2023-11-11 09:00:00,345,351.0339641673591,316.3164841459237,356.54054249891306,79,4.3125,0
2023-11-11 10:00:00,248,252.97950142523243,232.20642081254817,264.2695223796224,83,2.952380952380953,0
2023-11-11 11:00:00,120,125.767492928433,117.86546047657352,139.1749670242359,84,1.411764705882353,0
2023-11-11 12:00:00,142,142.55827018997758,130.85833954359018,156.09912028282875,81,1.7317073170731707,0
2023-11-11 13:00:00,143,140.529571815336,125.86345144475793,149.1007277312996,84,1.6823529411764706,0
2023-11-11 14:00:00,75,72.09360418055851,67.73738965439172,77.4497984324642,84,0.8823529411764706,0
2023-11-11 15:00:00,111,106.3988733062779,90.08732259108832,107.56462246253217,86,1.2758620689655171,0
2023-11-11 16:00:00,156,156.6723228829082,145.71841995047228,165.57793521437682,89,1.7333333333333334,0
2023-11-11 17:00:00,267,266.7939669882135,258.05786698150393,282.58713701112214,72,3.6575342465753424,0
2023-11-11 18:00:00,411,430.690008950857,347.9113410239928,446.6157619314068,64,6.323076923076923,0
2023-11-11 19:00:00,392,478.65224436548743,358.3880152321944,478.65224436548743,60,6.426229508196721,0
2023-11-11 20:00:00,325,316.68562337269503,301.5540166113079,384.34469018382373,56,5.701754385964913,0
2023-11-11 21:00:00,176,179.92708871046284,178.56642544876615,213.15790652385013,48,3.591836734693877,0
2023-11-11 22:00:00,88,85.3911705611256,82.90825472096107,95.63517087882363,58,1.4915254237288136,0
2023-11-11 23:00:00,55,55.3430658663861,50.84143225621471,59.3586861424477,52,1.0377358490566038,0
2023-11-12 00:00:00,33,38.6381673494874,35.63797304635425,50.166006603681744,51,0.6346153846153846,0
2023-11-12 01:00:00,34,34.15205295032503,33.1374622691523,51.97266256546115,48,0.6938775510204082,0
2023-11-12 02:00:00,40,39.184474262248685,38.97221772052043,57.415117060626756,55,0.7142857142857143,0
2023-11-12 03:00:00,40,47.52247529205304,40.04746451399896,53.492718825212286,52,0.7547169811320755,0
2023-11-12 04:00:00,38,37.42382162006874,37.34413273467808,57.79085063784925,53,0.7037037037037037,0
2023-11-12 05:00:00,33,35.66722743119254,35.66722743119254,50.865682608328505,50,0.6470588235294118,0
2023-11-12 06:00:00,48,49.9112024189295,47.75994013122414,50.99246642329719,52,0.9056603773584906,0
2023-11-12 07:00:00,94,98.67576870891088,92.30650223220583,103.72212035886142,59,1.5666666666666669,0
2023-11-12 08:00:00,249,243.30850319073494,228.98247436961753,252.01981744771825,68,3.608695652173913,0
